02265099999,2017-01-01,-5
02265099999,2017-01-02,-87
02265099999,2017-01-03,-95
02265099999,2017-01-04,-82
02265099999,2017-01-05,-214
02265099999,2017-01-06,-269
02265099999,2017-01-07,-62
02265099999,2017-01-08,-30
02265099999,2017-01-09,-58
02265099999,2017-01-10,-25
02265099999,2017-01-11,5
02265099999,2017-01-12,-5
02265099999,2017-01-13,-19
02265099999,2017-01-14,-105
02265099999,2017-01-15,-199
02265099999,2017-01-16,-70
02265099999,2017-01-17,-217
02265099999,2017-01-18,-8
02265099999,2017-01-19,39
02265099999,2017-01-20,-30
02265099999,2017-01-21,-38
02265099999,2017-01-22,32
02265099999,2017-01-23,28
02265099999,2017-01-24,-35
02265099999,2017-01-25,-26
02265099999,2017-01-26,7
02265099999,2017-01-27,42
02265099999,2017-01-28,-98
02265099999,2017-01-29,-131
02265099999,2017-01-30,-45
02265099999,2017-01-31,-42
02265099999,2017-02-01,-140
02265099999,2017-02-02,-50
02265099999,2017-02-03,-30
02265099999,2017-02-04,-27
02265099999,2017-02-05,-19
02265099999,2017-02-06,-55
02265099999,2017-02-07,-75
02265099999,2017-02-08,-195
02265099999,2017-02-09,-189
02265099999,2017-02-10,-115
02265099999,2017-02-11,-183
02265099999,2017-02-12,-155
02265099999,2017-02-13,25
02265099999,2017-02-14,55
02265099999,2017-02-15,-60
02265099999,2017-02-16,-52
02265099999,2017-02-17,16
02265099999,2017-02-18,0
02265099999,2017-02-19,10
02265099999,2017-02-20,-42
02265099999,2017-02-21,-85
02265099999,2017-02-22,-169
02265099999,2017-02-23,-55
02265099999,2017-02-24,-72
02265099999,2017-02-25,-55
02265099999,2017-02-26,-172
02265099999,2017-02-27,-125
02265099999,2017-02-28,-37
02265099999,2017-03-01,0
02265099999,2017-03-02,-2
02265099999,2017-03-03,-52
02265099999,2017-03-04,-120
02265099999,2017-03-05,-175
02265099999,2017-03-06,-190
02265099999,2017-03-07,-174
02265099999,2017-03-08,-64
02265099999,2017-03-09,-69
02265099999,2017-03-10,-15
02265099999,2017-03-11,-62
02265099999,2017-03-12,-109
02265099999,2017-03-13,-52
02265099999,2017-03-14,6
02265099999,2017-03-15,-16
02265099999,2017-03-16,12
02265099999,2017-03-17,7
02265099999,2017-03-18,10
02265099999,2017-03-19,-80
02265099999,2017-03-20,-30
02265099999,2017-03-21,-7
02265099999,2017-03-22,-15
02265099999,2017-03-23,-9
02265099999,2017-03-24,-50
02265099999,2017-03-25,15
02265099999,2017-03-26,37
02265099999,2017-03-27,15
02265099999,2017-03-28,-9
02265099999,2017-03-29,-94
02265099999,2017-03-30,-81
02265099999,2017-03-31,-17
02265099999,2017-04-01,-20
02265099999,2017-04-02,4
02265099999,2017-04-03,-9
02265099999,2017-04-04,-5
02265099999,2017-04-05,-5
02265099999,2017-04-06,-37
02265099999,2017-04-07,-22
02265099999,2017-04-08,-5
02265099999,2017-04-09,-10
02265099999,2017-04-10,5
02265099999,2017-04-11,20
02265099999,2017-04-12,-32
02265099999,2017-04-13,-30
02265099999,2017-04-14,-90
02265099999,2017-04-15,-97
02265099999,2017-04-16,-96
02265099999,2017-04-17,-87
02265099999,2017-04-18,-91
02265099999,2017-04-19,-60
02265099999,2017-04-20,-40
02265099999,2017-04-21,30
02265099999,2017-04-22,18
02265099999,2017-04-23,-12
02265099999,2017-04-24,-15
02265099999,2017-04-25,-22
02265099999,2017-04-26,5
02265099999,2017-04-27,-15
02265099999,2017-04-28,-2
02265099999,2017-04-29,-49
02265099999,2017-04-30,7
02265099999,2017-05-01,-17
02265099999,2017-05-02,6
02265099999,2017-05-03,7
02265099999,2017-05-04,-40
02265099999,2017-05-05,56
02265099999,2017-05-06,90
02265099999,2017-05-07,-10
02265099999,2017-05-08,-17
02265099999,2017-05-09,-36
02265099999,2017-05-10,-14
02265099999,2017-05-11,-22
02265099999,2017-05-12,-20
02265099999,2017-05-13,1
02265099999,2017-05-14,11
02265099999,2017-05-15,-14
02265099999,2017-05-16,-52
02265099999,2017-05-17,41
02265099999,2017-05-18,45
02265099999,2017-05-19,75
02265099999,2017-05-20,63
02265099999,2017-05-21,-14
02265099999,2017-05-22,32
02265099999,2017-05-23,72
02265099999,2017-05-24,-9
02265099999,2017-05-25,87
02265099999,2017-05-26,62
02265099999,2017-05-27,32
02265099999,2017-05-28,70
02265099999,2017-05-29,60
02265099999,2017-05-30,10
02265099999,2017-05-31,35
02265099999,2017-06-01,32
02265099999,2017-06-02,22
02265099999,2017-06-03,-15
02265099999,2017-06-04,-2
02265099999,2017-06-05,52
02265099999,2017-06-06,44
02265099999,2017-06-07,72
02265099999,2017-06-08,73
02265099999,2017-06-09,109
02265099999,2017-06-10,74
02265099999,2017-06-11,110
02265099999,2017-06-12,88
02265099999,2017-06-13,114
02265099999,2017-06-14,32
02265099999,2017-06-15,120
02265099999,2017-06-16,118
02265099999,2017-06-17,80
02265099999,2017-06-18,111
02265099999,2017-06-19,42
02265099999,2017-06-20,100
02265099999,2017-06-21,68
02265099999,2017-06-22,69
02265099999,2017-06-23,57
02265099999,2017-06-24,78
02265099999,2017-06-25,89
02265099999,2017-06-26,84
02265099999,2017-06-27,82
02265099999,2017-06-28,94
02265099999,2017-06-29,27
02265099999,2017-06-30,32
02265099999,2017-07-01,62
02265099999,2017-07-02,53
02265099999,2017-07-03,126
02265099999,2017-07-04,97
02265099999,2017-07-05,82
02265099999,2017-07-06,87
02265099999,2017-07-07,47
02265099999,2017-07-08,36
02265099999,2017-07-09,52
02265099999,2017-07-10,122
02265099999,2017-07-11,101
02265099999,2017-07-12,116
02265099999,2017-07-13,80
02265099999,2017-07-14,87
02265099999,2017-07-15,32
02265099999,2017-07-16,59
02265099999,2017-07-17,120
02265099999,2017-07-18,20
02265099999,2017-07-19,20
02265099999,2017-07-20,79
02265099999,2017-07-21,71
02265099999,2017-07-22,95
02265099999,2017-07-23,71
02265099999,2017-07-24,96
02265099999,2017-07-25,136
02265099999,2017-07-26,100
02265099999,2017-07-27,117
02265099999,2017-07-28,75
02265099999,2017-07-29,142
02265099999,2017-07-30,81
02265099999,2017-07-31,93
02265099999,2017-08-01,101
02265099999,2017-08-02,68
02265099999,2017-08-03,97
02265099999,2017-08-04,60
02265099999,2017-08-05,122
02265099999,2017-08-06,127
02265099999,2017-08-07,67
02265099999,2017-08-08,115
02265099999,2017-08-09,65
02265099999,2017-08-10,114
02265099999,2017-08-11,80
02265099999,2017-08-12,96
02265099999,2017-08-13,137
02265099999,2017-08-14,90
02265099999,2017-08-15,25
02265099999,2017-08-16,69
02265099999,2017-08-17,69
02265099999,2017-08-18,112
02265099999,2017-08-19,133
02265099999,2017-08-20,103
02265099999,2017-08-21,118
02265099999,2017-08-22,111
02265099999,2017-08-23,85
02265099999,2017-08-24,35
02265099999,2017-08-25,12
02265099999,2017-08-26,75
02265099999,2017-08-27,74
02265099999,2017-08-28,8
02265099999,2017-08-29,71
02265099999,2017-08-30,111
02265099999,2017-08-31,29
02265099999,2017-09-01,93
02265099999,2017-09-02,57
02265099999,2017-09-03,22
02265099999,2017-09-04,10
02265099999,2017-09-05,12
02265099999,2017-09-06,-4
02265099999,2017-09-07,5
02265099999,2017-09-08,77
02265099999,2017-09-09,95
02265099999,2017-09-10,106
02265099999,2017-09-11,66
02265099999,2017-09-12,127
02265099999,2017-09-13,100
02265099999,2017-09-14,97
02265099999,2017-09-15,95
02265099999,2017-09-16,67
02265099999,2017-09-17,60
02265099999,2017-09-18,41
02265099999,2017-09-19,62
02265099999,2017-09-20,64
02265099999,2017-09-21,57
02265099999,2017-09-22,95
02265099999,2017-09-23,90
